,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
831,Honduras,Arabica,2017-06-01,Caturra,Washed / Wet,7.5,7.5,7.17,7.5,7.5,7.42,10.0,10.0,10.0,7.42,82.0,0.0,0.0,1.0,1600.0,1600.0,1600.0,2017.0,340
832,Honduras,Arabica,2017-04-06,Caturra,Natural / Dry,7.5,7.5,7.25,7.33,7.42,7.5,10.0,10.0,10.0,7.5,82.0,0.0,1.0,7.0,1600.0,1600.0,1600.0,2017.0,340
833,Honduras,Arabica,2014-04-30,Caturra,Washed / Wet,7.33,7.33,7.33,7.5,7.5,7.83,10.0,10.0,10.0,7.17,82.0,0.0,0.0,5.0,1400.0,1400.0,1400.0,2014.0,340
834,Honduras,Arabica,2017-06-01,Caturra,Washed / Wet,7.58,7.5,7.25,7.33,7.42,7.5,10.0,10.0,10.0,7.33,81.92,0.0,0.0,1.0,1400.0,1400.0,1400.0,2017.0,340
835,Honduras,Arabica,2014-01-17,,Washed / Wet,7.42,7.33,7.33,7.58,7.33,7.5,10.0,10.0,10.0,7.42,81.92,0.0,0.0,0.0,,,,2014.0,340
836,Honduras,Arabica,2015-05-12,Catuai,Washed / Wet,7.5,7.5,7.33,7.5,7.42,7.25,10.0,10.0,10.0,7.33,81.83,0.0,0.0,1.0,1400.0,1400.0,1400.0,2015.0,340
837,Honduras,Arabica,2014-05-16,Caturra,Natural / Dry,7.5,7.5,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.5,81.83,0.0,0.0,4.0,1350.0,1350.0,1350.0,2014.0,340
838,Honduras,Arabica,2016-05-02,Catuai,Washed / Wet,7.58,7.5,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,81.67,0.0,0.0,2.0,1450.0,1450.0,1450.0,2016.0,340
839,Honduras,Arabica,2014-05-16,Caturra,Natural / Dry,7.5,7.33,7.5,7.5,7.17,7.17,10.0,10.0,10.0,7.5,81.67,0.0,0.0,5.0,1400.0,1400.0,1400.0,2014.0,340
840,Honduras,Arabica,2018-01-19,Catimor,Washed / Wet,7.5,7.42,7.08,7.42,7.5,7.33,10.0,10.0,10.0,7.33,81.58,0.0,1.0,3.0,1200.0,1200.0,1200.0,2018.0,340
841,Honduras,Arabica,2017-06-03,Caturra,Washed / Wet,7.5,7.5,7.33,7.42,7.17,7.25,10.0,10.0,10.0,7.33,81.5,0.0,0.0,5.0,1400.0,1400.0,1400.0,2017.0,340
842,Honduras,Arabica,2015-05-12,Catuai,Washed / Wet,7.5,7.33,7.17,7.25,7.5,7.42,10.0,10.0,10.0,7.25,81.42,0.0,0.0,1.0,1400.0,1400.0,1400.0,2015.0,340
843,Honduras,Arabica,2016-06-09,Caturra,Washed / Wet,7.5,7.5,7.0,7.17,7.5,7.33,10.0,10.0,10.0,7.33,81.33,0.0,2.0,3.0,1500.0,1500.0,1500.0,2016.0,340
844,Honduras,Arabica,2015-05-22,Catuai,Washed / Wet,7.58,7.42,7.17,7.42,7.17,7.17,10.0,10.0,10.0,7.42,81.33,0.0,0.0,4.0,1350.0,1350.0,1350.0,2015.0,340
845,Honduras,Arabica,2014-01-22,Catuai,Washed / Wet,7.33,7.33,7.17,7.33,7.5,7.33,10.0,10.0,10.0,7.33,81.33,0.0,0.0,3.0,1450.0,1450.0,1450.0,2014.0,340
846,Honduras,Arabica,2015-05-12,Catuai,Washed / Wet,7.42,7.17,7.17,7.5,7.33,7.25,10.0,10.0,10.0,7.42,81.25,0.0,0.0,1.0,1400.0,1400.0,1400.0,2015.0,340
847,Honduras,Arabica,2015-03-11,Catuai,Natural / Dry,7.42,7.33,7.0,7.42,7.33,7.33,10.0,10.0,10.0,7.33,81.17,0.0,0.0,1.0,1450.0,1450.0,1450.0,2015.0,340
848,Honduras,Arabica,2015-01-26,Caturra,Natural / Dry,7.42,7.25,7.25,7.33,7.25,7.17,10.0,10.0,10.0,7.33,81.0,0.0,0.0,1.0,1350.0,1350.0,1350.0,2015.0,340
849,Honduras,Arabica,2015-05-25,Caturra,Natural / Dry,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08,80.75,0.0,0.0,2.0,1450.0,1450.0,1450.0,2015.0,340
850,Honduras,Arabica,2015-05-22,Catuai,Washed / Wet,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17,80.75,0.0,0.0,2.0,1350.0,1350.0,1350.0,2015.0,340
851,Honduras,Arabica,2015-03-11,Catuai,Natural / Dry,7.25,7.33,7.08,7.5,7.25,7.33,10.0,10.0,10.0,7.0,80.75,0.0,0.0,1.0,1450.0,1450.0,1450.0,2015.0,340
852,Honduras,Arabica,2014-04-30,Caturra,Washed / Wet,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17,80.58,0.0,0.0,5.0,1400.0,1400.0,1400.0,2014.0,340
853,Honduras,Arabica,2017-08-23,Catuai,Washed / Wet,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0,80.5,0.0,0.0,5.0,1650.0,1650.0,1650.0,2017.0,340
854,Honduras,Arabica,2016-02-03,,,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0,80.42,0.0,0.0,0.0,1450.0,1450.0,1450.0,2016.0,340
855,Honduras,Arabica,2017-04-06,Caturra,Natural / Dry,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33,80.25,0.0,0.0,4.0,1400.0,1400.0,1400.0,2017.0,340
856,Honduras,Arabica,2015-01-26,Catuai,Washed / Wet,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33,80.17,0.0,0.0,0.0,1400.0,1400.0,1400.0,2015.0,340
857,Honduras,Arabica,2017-07-27,Catuai,Washed / Wet,7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,7.0,79.17,0.0,0.0,5.0,1650.0,1650.0,1650.0,2017.0,340
858,Honduras,Arabica,2014-04-26,Pacas,Washed / Wet,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,79.0,0.0,0.0,12.0,1350.0,1350.0,1350.0,2014.0,340
859,Honduras,Arabica,2014-05-15,Pacas,Natural / Dry,6.83,7.0,6.67,7.0,7.0,6.83,10.0,10.0,10.0,6.67,78.0,2.0,0.0,6.0,1350.0,1350.0,1350.0,2014.0,340
860,Honduras,Arabica,2014-05-15,Pacas,Natural / Dry,6.83,6.83,6.67,6.83,7.0,6.83,9.33,8.67,10.0,7.0,76.0,0.0,0.0,7.0,1350.0,1350.0,1350.0,2014.0,340
861,Honduras,Arabica,2014-04-26,Pacas,Washed / Wet,7.0,7.17,6.83,7.17,7.0,7.17,8.0,8.0,8.0,7.08,73.42,1.0,0.0,16.0,1350.0,1350.0,1350.0,2014.0,340
862,Honduras,Arabica,2014-05-15,Catuai,Washed / Wet,6.67,6.5,6.17,6.67,6.83,6.17,8.0,8.0,8.0,6.33,69.33,0.0,0.0,4.0,1450.0,1450.0,1450.0,2014.0,340
863,Honduras,Arabica,2014-05-15,Catuai,Washed / Wet,7.0,6.17,6.17,6.67,6.5,6.17,8.0,8.0,8.0,6.5,69.17,0.0,0.0,3.0,1450.0,1450.0,1450.0,2014.0,340
864,Honduras,Arabica,2014-05-15,Catuai,Washed / Wet,7.0,6.33,6.17,6.5,6.67,6.17,8.0,8.0,8.0,6.33,69.17,0.0,0.0,4.0,1450.0,1450.0,1450.0,2014.0,340
865,Honduras,Arabica,2017-04-28,Caturra,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1400.0,1400.0,1400.0,2017.0,340
866,Taiwan,Arabica,2016-05-18,Sumatra,Pulped natural / honey,8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,8.17,86.58,0.0,0.0,0.0,1200.0,1200.0,1200.0,2016.0,158
867,Taiwan,Arabica,2015-06-10,Bourbon,Semi-washed / Semi-pulped,8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,8.42,86.08,0.0,0.0,0.0,1000.0,1000.0,1000.0,2015.0,158
868,Taiwan,Arabica,2015-06-09,Typica,Semi-washed / Semi-pulped,7.67,7.83,8.0,7.58,8.0,7.92,10.0,10.0,10.0,7.92,84.92,0.0,0.0,0.0,800.0,800.0,800.0,2015.0,158
869,Taiwan,Arabica,2016-05-18,Typica,Natural / Dry,7.92,7.58,7.83,7.83,7.83,7.83,10.0,10.0,10.0,8.0,84.83,0.0,0.0,0.0,350.0,350.0,350.0,2016.0,158
870,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,8.0,7.92,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.75,84.67,0.0,0.0,0.0,1000.0,1000.0,1000.0,2013.0,158
871,Taiwan,Arabica,2013-07-10,Typica,Washed / Wet,7.83,7.83,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.75,84.42,0.0,0.0,0.0,1200.0,1200.0,1200.0,2013.0,158
872,Taiwan,Arabica,2017-08-10,Typica,Washed / Wet,7.92,7.75,7.75,7.67,7.67,7.83,10.0,10.0,10.0,7.67,84.25,0.0,0.0,0.0,1000.0,1000.0,1000.0,2017.0,158
873,Taiwan,Arabica,2016-05-18,Typica,Washed / Wet,7.58,7.67,7.67,7.67,7.75,7.83,10.0,10.0,10.0,7.92,84.08,0.0,0.0,4.0,968.0,968.0,968.0,2016.0,158
874,Taiwan,Arabica,2016-05-18,Typica,Washed / Wet,7.83,7.75,7.83,7.75,7.83,7.75,9.33,10.0,10.0,7.83,83.92,0.0,0.0,3.0,1200.0,1200.0,1200.0,2016.0,158
875,Taiwan,Arabica,2015-11-07,,Natural / Dry,7.75,7.75,7.58,7.75,7.75,7.67,10.0,10.0,10.0,7.67,83.92,0.0,0.0,0.0,,,,2015.0,158
876,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,8.0,7.92,7.92,7.92,7.67,7.33,10.0,10.0,10.0,7.17,83.92,0.0,0.0,0.0,950.0,950.0,950.0,2014.0,158
877,Taiwan,Arabica,2016-02-23,,,7.75,7.67,7.5,7.75,7.75,7.67,10.0,10.0,10.0,7.75,83.83,0.0,0.0,0.0,1200.0,1200.0,1200.0,2016.0,158
878,Taiwan,Arabica,2015-04-30,Typica,Washed / Wet,7.67,7.75,7.67,7.75,7.42,7.75,10.0,10.0,10.0,7.83,83.83,0.0,0.0,1.0,480.0,570.0,525.0,2015.0,158
879,Taiwan,Arabica,2017-06-06,Typica,Natural / Dry,7.67,7.67,7.58,7.58,7.67,7.83,10.0,10.0,10.0,7.75,83.75,0.0,0.0,0.0,750.0,750.0,750.0,2017.0,158
880,Taiwan,Arabica,2016-05-18,Caturra,Natural / Dry,7.5,7.67,7.33,7.92,7.83,7.67,10.0,10.0,10.0,7.75,83.67,0.0,0.0,0.0,1200.0,1200.0,1200.0,2016.0,158
881,Taiwan,Arabica,2013-12-26,Typica,Other,7.75,7.75,7.75,7.75,7.5,7.58,10.0,10.0,10.0,7.5,83.58,0.0,0.0,0.0,1000.0,1000.0,1000.0,2013.0,158
882,Taiwan,Arabica,2017-02-13,,,7.58,7.58,7.17,7.17,7.0,7.0,10.0,10.0,10.0,10.0,83.5,0.0,0.0,0.0,,,,2017.0,158
883,Taiwan,Arabica,2017-02-13,,,7.67,7.67,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0,83.42,0.0,0.0,0.0,,,,2017.0,158
884,Taiwan,Arabica,2015-06-18,Bourbon,Washed / Wet,7.67,7.5,7.5,7.5,7.67,7.83,10.0,10.0,10.0,7.58,83.25,0.0,0.0,0.0,1000.0,1000.0,1000.0,2015.0,158
885,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,7.92,7.83,7.75,7.58,7.5,7.33,10.0,10.0,10.0,7.33,83.25,0.0,0.0,0.0,800.0,800.0,800.0,2014.0,158
886,Taiwan,Arabica,2015-05-19,Typica,Natural / Dry,7.83,7.92,7.5,7.83,7.67,7.25,9.33,10.0,10.0,7.75,83.08,0.0,0.0,0.0,700.0,800.0,750.0,2015.0,158
887,Taiwan,Arabica,2013-12-26,Typica,Other,7.75,7.75,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,83.08,0.0,0.0,0.0,1300.0,1300.0,1300.0,2013.0,158
888,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,7.92,7.92,7.83,7.58,7.33,7.25,10.0,10.0,10.0,7.17,83.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,2014.0,158
889,Taiwan,Arabica,2016-06-28,Caturra,Natural / Dry,7.17,7.83,7.25,7.67,7.67,7.58,10.0,10.0,10.0,7.75,82.92,31.0,0.0,0.0,350.0,350.0,350.0,2016.0,158
890,Taiwan,Arabica,2015-09-07,Typica,Natural / Dry,7.5,7.58,7.67,7.33,7.5,7.75,10.0,10.0,10.0,7.58,82.92,0.0,0.0,9.0,775.0,775.0,775.0,2015.0,158
891,Taiwan,Arabica,2017-06-01,Yellow Bourbon,Natural / Dry,7.83,7.67,7.33,7.67,7.58,7.67,9.33,10.0,10.0,7.67,82.75,0.0,0.0,0.0,650.0,650.0,650.0,2017.0,158
892,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,8.0,7.83,7.83,7.42,7.25,7.25,10.0,10.0,10.0,7.08,82.67,0.0,0.0,0.0,1200.0,1200.0,1200.0,2014.0,158
893,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.67,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.0,0.0,0.0,1240.0,1240.0,1240.0,2013.0,158
894,Taiwan,Arabica,2017-08-22,Typica,Pulped natural / honey,7.67,7.42,7.5,7.42,7.58,7.5,10.0,10.0,10.0,7.5,82.58,0.0,5.0,0.0,1050.0,1050.0,1050.0,2017.0,158
895,Taiwan,Arabica,2017-02-13,,,7.25,7.25,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0,82.58,0.0,0.0,0.0,200.0,200.0,200.0,2017.0,158
896,Taiwan,Arabica,2013-12-26,Typica,Semi-washed / Semi-pulped,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.33,82.33,0.0,0.0,0.0,200.0,200.0,200.0,2013.0,158
897,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.33,82.33,0.0,0.0,0.0,600.0,600.0,600.0,2013.0,158
898,Taiwan,Arabica,2017-02-13,,,7.0,7.08,7.0,7.17,7.0,7.0,10.0,10.0,10.0,10.0,82.25,0.0,0.0,0.0,,,,2017.0,158
899,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.25,82.25,0.0,0.0,0.0,650.0,650.0,650.0,2013.0,158
900,Taiwan,Arabica,2013-12-26,Typica,Other,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.17,82.17,0.0,0.0,0.0,1200.0,1200.0,1200.0,2013.0,158
901,Taiwan,Arabica,2013-05-29,Typica,Washed / Wet,7.67,7.5,7.5,7.17,7.17,7.58,10.0,10.0,10.0,7.58,82.17,0.0,0.0,0.0,800.0,800.0,800.0,2013.0,158
902,Taiwan,Arabica,2014-07-22,Typica,Washed / Wet,7.33,7.5,7.17,7.42,7.5,7.33,10.0,10.0,10.0,7.75,82.0,0.0,0.0,0.0,600.0,600.0,600.0,2014.0,158
903,Taiwan,Arabica,2013-06-03,Typica,Washed / Wet,7.42,7.58,7.33,7.42,8.0,7.5,9.33,10.0,10.0,7.42,82.0,0.0,0.0,0.0,600.0,700.0,650.0,2013.0,158
904,Taiwan,Arabica,2013-12-26,Typica,Other,7.5,7.5,7.42,7.25,7.5,7.5,10.0,10.0,10.0,7.25,81.92,0.0,0.0,0.0,1000.0,1000.0,1000.0,2013.0,158
905,Taiwan,Arabica,2015-04-30,Typica,Washed / Wet,7.67,7.33,7.17,7.25,7.75,7.33,10.0,10.0,10.0,7.33,81.83,0.0,0.0,0.0,700.0,700.0,700.0,2015.0,158
906,Taiwan,Arabica,2013-12-26,Typica,Semi-washed / Semi-pulped,7.5,7.5,7.5,7.25,7.42,7.25,10.0,10.0,10.0,7.25,81.67,0.0,0.0,0.0,150.0,150.0,150.0,2013.0,158
907,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.58,7.42,7.33,7.42,7.33,7.33,10.0,10.0,10.0,7.25,81.67,0.0,0.0,0.0,750.0,750.0,750.0,2013.0,158
908,Taiwan,Arabica,2016-07-15,Typica,Washed / Wet,7.42,7.42,7.25,7.67,7.33,7.25,10.0,10.0,10.0,7.25,81.58,0.0,0.0,0.0,800.0,800.0,800.0,2016.0,158
909,Taiwan,Arabica,2014-08-25,Typica,Semi-washed / Semi-pulped,7.33,7.17,7.08,7.08,8.33,8.25,10.0,10.0,9.33,7.0,81.58,0.0,0.0,0.0,850.0,850.0,850.0,2014.0,158
910,Taiwan,Arabica,2015-09-17,Typica,Natural / Dry,7.5,7.42,7.33,7.08,7.58,7.25,10.0,10.0,10.0,7.33,81.5,0.0,0.0,2.0,160.0,200.0,180.0,2015.0,158
911,Taiwan,Arabica,2014-08-18,Typica,Washed / Wet,7.42,7.33,7.67,7.33,7.42,7.5,10.0,10.0,9.33,7.5,81.5,0.0,0.0,0.0,900.0,900.0,900.0,2014.0,158
912,Taiwan,Arabica,2013-12-26,Typica,Other,7.5,7.42,7.25,7.25,7.33,7.33,10.0,10.0,10.0,7.42,81.5,0.0,0.0,0.0,600.0,600.0,600.0,2013.0,158
913,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,7.83,7.75,7.42,7.17,7.08,7.08,10.0,10.0,10.0,7.08,81.42,0.0,0.0,0.0,110.0,110.0,110.0,2014.0,158
914,Taiwan,Arabica,2016-05-18,Typica,Natural / Dry,7.83,7.75,7.67,7.83,7.83,7.75,9.33,10.0,10.0,5.25,81.25,0.0,0.0,0.0,680.0,680.0,680.0,2016.0,158
915,Taiwan,Arabica,2013-12-26,Typica,Semi-washed / Semi-pulped,7.5,7.5,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,81.25,0.0,0.0,0.0,650.0,650.0,650.0,2013.0,158
916,Taiwan,Arabica,2015-05-06,Typica,Washed / Wet,7.25,7.17,7.17,7.25,7.5,7.33,10.0,10.0,10.0,7.33,81.0,0.0,0.0,0.0,758.0,758.0,758.0,2015.0,158
917,Taiwan,Arabica,2013-12-26,Typica,Semi-washed / Semi-pulped,7.5,6.92,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.25,81.0,0.0,0.0,0.0,1100.0,1100.0,1100.0,2013.0,158
918,Taiwan,Arabica,2017-12-08,Other,Washed / Wet,7.33,7.17,7.25,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.92,0.0,0.0,0.0,200.0,200.0,200.0,2017.0,158
919,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75,80.92,0.0,0.0,0.0,550.0,550.0,550.0,2014.0,158
920,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.0,0.0,0.0,900.0,900.0,900.0,2013.0,158
921,Taiwan,Arabica,2013-12-26,Typica,Other,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17,80.92,0.0,0.0,0.0,688.0,688.0,688.0,2013.0,158
922,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.0,0.0,0.0,300.0,300.0,300.0,2013.0,158
923,Taiwan,Arabica,2016-08-12,Typica,Other,7.33,7.08,7.08,7.08,7.42,7.33,10.0,10.0,10.0,7.33,80.67,0.0,0.0,1.0,,,,2016.0,158
924,Taiwan,Arabica,2017-12-08,Other,Natural / Dry,7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,7.17,80.5,0.0,0.0,0.0,50.0,50.0,50.0,2017.0,158
925,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.42,0.0,0.0,0.0,600.0,600.0,600.0,2014.0,158
926,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.42,0.0,0.0,0.0,600.0,600.0,600.0,2013.0,158
927,Taiwan,Arabica,2013-12-26,Yellow Bourbon,Other,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.33,0.0,0.0,0.0,600.0,600.0,600.0,2013.0,158
928,Taiwan,Arabica,2013-12-26,Typica,Semi-washed / Semi-pulped,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0,80.25,0.0,0.0,0.0,700.0,700.0,700.0,2013.0,158
929,Taiwan,Arabica,2014-11-23,Typica,Washed / Wet,7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,7.0,80.08,0.0,0.0,0.0,850.0,850.0,850.0,2014.0,158
930,Taiwan,Arabica,2013-12-26,Typica,Other,7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,7.0,80.08,0.0,0.0,0.0,200.0,200.0,200.0,2013.0,158
931,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,7.0,80.08,0.0,0.0,0.0,150.0,150.0,150.0,2013.0,158
932,Taiwan,Arabica,2013-12-26,Typica,Semi-washed / Semi-pulped,7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,7.0,80.08,0.0,0.0,0.0,250.0,250.0,250.0,2013.0,158
933,Taiwan,Arabica,2013-12-26,Typica,Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,7.0,80.0,0.0,0.0,0.0,250.0,250.0,250.0,2013.0,158
934,Taiwan,Arabica,2015-03-21,Typica,Natural / Dry,7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,7.33,79.75,0.0,0.0,0.0,800.0,1200.0,1000.0,2015.0,158
935,Taiwan,Arabica,2014-07-28,Typica,Washed / Wet,7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,7.0,79.75,0.0,0.0,0.0,500.0,700.0,600.0,2014.0,158
936,Taiwan,Arabica,2015-05-23,Typica,Natural / Dry,6.92,7.0,7.17,7.0,7.42,7.0,10.0,10.0,10.0,7.0,79.5,0.0,0.0,1.0,700.0,700.0,700.0,2015.0,158
937,Taiwan,Arabica,2014-11-07,Typica,Washed / Wet,7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,6.75,79.25,0.0,0.0,0.0,850.0,850.0,850.0,2014.0,158
938,Taiwan,Arabica,2014-07-22,Typica,Washed / Wet,6.83,6.75,7.17,7.25,7.0,6.92,10.0,10.0,10.0,6.67,78.58,0.0,0.0,0.0,800.0,800.0,800.0,2014.0,158
939,Taiwan,Arabica,2017-06-06,Yellow Bourbon,Washed / Wet,7.5,7.08,7.33,7.17,7.5,7.5,6.67,10.0,10.0,7.25,78.0,3.0,0.0,4.0,650.0,650.0,650.0,2017.0,158
940,Taiwan,Arabica,2013-05-29,Typica,Washed / Wet,7.17,6.75,6.58,7.33,7.33,7.17,9.33,9.33,10.0,6.67,77.67,0.0,0.0,0.0,750.0,800.0,775.0,2013.0,158
941,Nicaragua,Arabica,2010-05-18,,,7.92,8.25,8.0,8.33,8.0,8.08,10.0,10.0,10.0,8.0,86.58,0.0,0.0,2.0,,,,2010.0,558
942,Nicaragua,Arabica,2010-05-31,,,7.83,7.58,7.58,7.83,7.75,7.67,10.0,10.0,10.0,8.5,84.75,0.0,0.0,2.0,800.0,1050.0,925.0,2010.0,558
943,Nicaragua,Arabica,2015-08-03,Caturra,Natural / Dry,7.67,7.83,7.83,7.5,7.67,7.83,10.0,10.0,10.0,7.83,84.17,0.0,0.0,0.0,900.0,1100.0,1000.0,2015.0,558
944,Nicaragua,Arabica,2017-05-11,Caturra,Washed / Wet,7.67,7.75,7.67,7.67,7.83,7.58,10.0,10.0,10.0,7.5,83.67,0.0,0.0,3.0,1250.0,1250.0,1250.0,2017.0,558
945,Nicaragua,Arabica,2010-05-31,Caturra,,7.58,7.83,7.75,7.92,7.92,8.08,9.33,9.33,9.33,7.92,83.0,0.0,0.0,0.0,,,,2010.0,558
946,Nicaragua,Arabica,2016-03-15,,,7.5,7.5,7.33,7.42,7.5,7.42,10.0,10.0,10.0,7.5,82.17,0.0,0.0,1.0,1000.0,1000.0,1000.0,2016.0,558
947,Nicaragua,Arabica,2014-07-29,,Washed / Wet,7.58,7.42,7.25,7.17,7.5,7.67,10.0,10.0,10.0,7.33,81.92,3.0,0.0,4.0,,,,2014.0,558
948,Nicaragua,Arabica,2016-03-11,,,7.58,7.5,7.25,7.25,7.5,7.25,10.0,10.0,10.0,7.33,81.67,0.0,0.0,1.0,,,,2016.0,558
949,Nicaragua,Arabica,2017-06-20,Caturra,Other,7.5,7.42,7.33,7.33,7.25,7.33,10.0,10.0,10.0,7.33,81.5,0.0,0.0,3.0,1100.0,1100.0,1100.0,2017.0,558
950,Nicaragua,Arabica,2015-07-06,Catuai,Washed / Wet,7.08,7.5,7.33,7.17,7.42,7.25,10.0,10.0,10.0,7.5,81.25,0.0,0.0,4.0,1100.0,1100.0,1100.0,2015.0,558
951,Nicaragua,Arabica,2017-03-08,,Washed / Wet,7.33,7.5,7.17,7.17,7.58,7.17,10.0,10.0,10.0,7.25,81.17,0.0,0.0,7.0,1200.0,1200.0,1200.0,2017.0,558
952,Nicaragua,Arabica,2015-03-28,Other,Washed / Wet,7.33,7.33,7.33,7.42,7.33,7.33,10.0,10.0,10.0,7.0,81.08,0.0,0.0,1.0,1100.0,1100.0,1100.0,2015.0,558
953,Nicaragua,Arabica,2014-07-16,Caturra,Washed / Wet,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33,80.92,1.0,0.0,3.0,700.0,1400.0,1050.0,2014.0,558
954,Nicaragua,Arabica,2015-05-28,Other,Washed / Wet,7.25,7.25,7.17,7.25,7.33,7.25,10.0,10.0,10.0,7.25,80.75,0.0,0.0,5.0,110000.0,110000.0,110000.0,2015.0,558
955,Nicaragua,Arabica,2016-02-26,,,7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,7.33,80.58,0.0,1.0,0.0,,,,2016.0,558
956,Nicaragua,Arabica,2015-02-20,Caturra,Washed / Wet,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,80.25,0.0,0.0,2.0,900.0,900.0,900.0,2015.0,558
957,Nicaragua,Arabica,2015-04-24,Caturra,Washed / Wet,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17,80.17,0.0,0.0,2.0,1100.0,1275.0,1187.5,2015.0,558
958,Nicaragua,Arabica,2014-02-25,,Natural / Dry,7.25,7.17,6.92,7.25,7.17,7.25,10.0,10.0,10.0,7.08,80.08,0.0,0.0,4.0,,,,2014.0,558
959,Nicaragua,Arabica,2017-06-13,Caturra,Washed / Wet,7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,7.0,80.0,0.0,0.0,5.0,1250.0,1250.0,1250.0,2017.0,558
